HVO ID,Uniprot ID,Gene name,Description,Protein ID,MW,pI,Hydrophobicity,TMHMM #TM domains,TMHMM topology,Phobius #TM domains,Phobius topology,Phobius SP,SignalP,FlaFind,TatFind,TatLipo,LipoP,combined,arCOG,arCOGlet
HVO_1928,D4GTF7,,probable COG0212-type thiamine metabolism protein,HVO_1928 [D4GTF7] probable COG0212-type thiamine metabolism protein,26517,4.57,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG00474,H
HVO_1929,D4GTF8,,HTH-10 family transcription regulator,HVO_1929 [D4GTF8] HTH-10 family transcription regulator,21964,4.69,-0.24,0,,0,,False,False,False,False,False,False,Cyt,arCOG02271,K
HVO_1930,-,,spurious ORF,HVO_1930 [-] spurious ORF,11615,11.33,-0.95,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1930A,D4GTF9,,HTH domain protein,HVO_1930A [D4GTF9] HTH domain protein,12346,10.49,-0.52,0,,0,,False,False,False,False,False,False,Cyt,arCOG03828,K
HVO_1931,D4GTG0,engB,probable GTP-binding protein EngB,HVO_1931 [D4GTG0] (engB) probable GTP-binding protein EngB,23564,5.15,-0.47,0,,0,,False,False,False,False,False,False,Cyt,arCOG00355,R
HVO_1932,D4GTG1,ddh,D-2-hydroxyacid dehydrogenase (NADP),HVO_1932 [D4GTG1] (ddh) D-2-hydroxyacid dehydrogenase (NADP),32980,4.46,-0.03,0,,0,,False,False,False,False,False,False,Cyt,arCOG01757,H
HVO_1933,D4GTG2,,DUF3179 family protein (nonfunctional),HVO_1933 [D4GTG2] DUF3179 family protein (nonfunctional),11962,8.8,-0.38,0,,0,,True,LIPO(Sec/SPII),False,False,False,True,Sec; lipobox,arCOG09395,S
HVO_1934,D4GTG3,,NUDIX family hydrolase / eIF-2B domain protein,HVO_1934 [D4GTG3] NUDIX family hydrolase / eIF-2B domain protein,43175,4.55,-0.11,0,,0,,False,False,False,False,False,False,Cyt,arCOG01127,J
HVO_1935,D4GTG4,,MJ0936 family phosphodiesterase,HVO_1935 [D4GTG4] MJ0936 family phosphodiesterase,17061,4.49,0.07,0,,0,,False,False,False,False,False,False,Cyt,arCOG01141,R
HVO_1936,D4GTG5,cofE,coenzyme F420:L-glutamate ligase,HVO_1936 [D4GTG5] (cofE) coenzyme F420:L-glutamate ligase,27435,4.51,-0.34,0,,0,,False,False,False,False,False,False,Cyt,arCOG02714,H
HVO_1937,D4GTG6,mer,"probable 5,10-methylenetetrahydrofolate reductase","HVO_1937 [D4GTG6] (mer) probable 5,10-methylenetetrahydrofolate reductase",34540,4.43,-0.2,0,,0,,False,False,False,False,False,False,Cyt,arCOG02410,C
HVO_1937A,L9VCQ2,,conserved hypothetical protein,HVO_1937A [L9VCQ2] conserved hypothetical protein,7980,4.29,1.16,2,7-26;36-58,2,7-27;33-55,False,False,False,False,False,False,>=2 TM,,
HVO_1938,D4GTG7,,small CPxCG-related zinc finger protein,HVO_1938 [D4GTG7] small CPxCG-related zinc finger protein,8099,3.84,-0.84,0,,0,,False,False,False,False,False,False,Cyt,arCOG06320,S
HVO_1939,D4GTG8,mutLa,DNA mismatch repair protein MutL,HVO_1939 [D4GTG8] (mutLa) DNA mismatch repair protein MutL,59733,4.86,-0.27,0,,0,,False,False,False,False,False,False,Cyt,arCOG01166,L
HVO_1940,D4GTG9,mutS1a,DNA mismatch repair protein MutS,HVO_1940 [D4GTG9] (mutS1a) DNA mismatch repair protein MutS,99427,4.27,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG02897,L
HVO_1941,D4GTH0,,AAA-type ATPase (MoxR subfamily),HVO_1941 [D4GTH0] AAA-type ATPase (MoxR subfamily),34842,4.74,-0.22,0,,0,,False,False,False,False,False,False,Cyt,arCOG00435,N
HVO_1942,D4GTH1,,conserved hypothetical protein,HVO_1942 [D4GTH1] conserved hypothetical protein,35620,5.81,-0.04,2,7-24;28-50,1,31-48,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG02744,S
HVO_1943,D4GTH2,,endoisopeptidase/DUF4129 domain protein,HVO_1943 [D4GTH2] endoisopeptidase/DUF4129 domain protein,78949,4.49,-0.09,6,20-42;55-73;78-97;126-148;163-185;206-228,8,20-43;55-73;79-98;110-126;132-148;153-170;176-194;206-224,False,False,False,False,False,False,>=2 TM,arCOG02169;arCOG06339,E;R
HVO_1944,D4GTH3,,probable transmembrane glycoprotein / HTH domain protein,HVO_1944 [D4GTH3] probable transmembrane glycoprotein / HTH domain protein,43022,4.04,-0.27,1,7-26,1,248-270,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG00381,K
HVO_1945,D4GTH4,,conserved hypothetical protein,HVO_1945 [D4GTH4] conserved hypothetical protein,37047,4.29,-0.75,1,7-29,0,,True,SP(Sec/SPI),False,True,False,False,Tat; SPI,arCOG03053,N
HVO_1946,D4GTH5,tif1a,"translation initiation factor aIF-1 (SUI1 protein, bacterial-type IF3)","HVO_1946 [D4GTH5] (tif1a) translation initiation factor aIF-1 (SUI1 protein, bacterial-type IF3)",10826,4.4,-0.46,0,,0,,False,False,False,False,False,False,Cyt,arCOG04223,J
HVO_1947,D4GTH6,,rhodanese domain protein,HVO_1947 [D4GTH6] rhodanese domain protein,12617,3.9,-0.19,0,,0,,False,False,False,False,False,False,Cyt,arCOG02021,P
HVO_1948,D4GTH7,,NUDIX family hydrolase,HVO_1948 [D4GTH7] NUDIX family hydrolase,20903,4.35,-0.36,0,,0,,False,False,False,False,False,False,Cyt,arCOG01073,L
HVO_1949,D4GTH8,,conserved hypothetical protein,HVO_1949 [D4GTH8] conserved hypothetical protein,18650,4.08,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG04695,S
HVO_1950,D4GTH9,,conserved hypothetical protein,HVO_1950 [D4GTH9] conserved hypothetical protein,18649,4.13,-1.1,0,,0,,False,False,False,False,False,False,Cyt,arCOG04696,S
HVO_1951,D4GTI0,,conserved hypothetical protein,HVO_1951 [D4GTI0] conserved hypothetical protein,11992,4.45,0.09,0,,0,,False,False,False,False,False,False,Cyt,arCOG08928,S
HVO_1953,D4GTI2,,receiver/sensor/bat box HTH-10 family transcription regulator (nonfunctional),HVO_1953 [D4GTI2] receiver/sensor/bat box HTH-10 family transcription regulator (nonfunctional),115614,4.56,-0.15,0,,0,,False,False,False,False,False,False,Cyt,arCOG02276;arCOG02329;arCOG02334;arCOG02387;arCOG06796,T
HVO_1954,D4GTI3,,GNAT family acetyltransferase,HVO_1954 [D4GTI3] GNAT family acetyltransferase,17816,4.64,0.06,0,,0,,False,False,False,False,False,False,Cyt,arCOG00833,R
HVO_1955,D4GTI4,citB1,aconitate hydratase,HVO_1955 [D4GTI4] (citB1) aconitate hydratase,70362,4.34,-0.29,0,,0,,False,False,False,False,False,False,Cyt,arCOG01697,C
HVO_1956,D4GTI5,dut,dUTP diphosphatase,HVO_1956 [D4GTI5] (dut) dUTP diphosphatase,17334,4.81,-0.52,0,,0,,False,False,False,False,False,False,Cyt,arCOG04048,F
HVO_1957,Q5UT56,panB,proteasome-activating nucleotidase,HVO_1957 [Q5UT56] (panB) proteasome-activating nucleotidase,45560,4.31,-0.44,0,,0,,False,False,False,False,False,False,Cyt,arCOG01306,O
HVO_1958,D4GTI7,pdaD,pyruvoyl-dependent arginine decarboxylase,HVO_1958 [D4GTI7] (pdaD) pyruvoyl-dependent arginine decarboxylase,16096,4.13,0.01,0,,0,,False,False,False,False,False,False,Cyt,arCOG04490,E
HVO_1959,D4GTI8,,histidine kinase,HVO_1959 [D4GTI8] histidine kinase,31410,4.44,0.12,2,15-37;44-62,1,45-62,True,False,False,False,False,False,>=2 TM,arCOG02364,T
HVO_1960,D4GTI9,,conserved hypothetical protein,HVO_1960 [D4GTI9] conserved hypothetical protein,12712,4.15,-0.13,0,,0,,False,False,False,False,False,False,Cyt,arCOG04759,S
HVO_1961,D4GTJ0,,conserved hypothetical protein,HVO_1961 [D4GTJ0] conserved hypothetical protein,5910,4.01,0.75,1,15-48,2,7-26;32-48,False,False,False,False,False,False,TM N-term,arCOG09019,S
HVO_1962,D4GTJ1,,conserved hypothetical protein,HVO_1962 [D4GTJ1] conserved hypothetical protein,10690,9.67,0.2,2,21-38;43-65,2,20-39;45-65,False,False,True,False,False,False,Pil; SPIII,arCOG13615,S
HVO_1963,D4GTJ2,tif5B,translation initiation factor aIF-5B (bacterial-type IF2),HVO_1963 [D4GTJ2] (tif5B) translation initiation factor aIF-5B (bacterial-type IF2),65333,4.54,-0.29,0,,0,,False,False,False,False,False,False,Cyt,arCOG01560,J
HVO_1964,D4GTJ3,,PRC domain protein,HVO_1964 [D4GTJ3] PRC domain protein,9012,4.68,-0.31,0,,0,,False,False,False,False,False,False,Cyt,arCOG02155,R
HVO_1965,D4GTJ4,nob1,rRNA maturation endonuclease Nob1,HVO_1965 [D4GTJ4] (nob1) rRNA maturation endonuclease Nob1,16799,4.57,-0.38,0,,0,,False,False,False,False,False,False,Cyt,arCOG00721,J
HVO_1966,D4GTJ5,,Abi/CAAX domain protein,HVO_1966 [D4GTJ5] Abi/CAAX domain protein,25530,5.25,0.84,7,21-43;53-75;95-117;137-156;168-190;194-213;220-242,7,21-41;53-75;95-117;137-156;168-188;194-212;219-239,False,False,False,False,False,False,>=2 TM,arCOG02766,E
HVO_1967,D4GTJ6,pgi,glucose-6-phosphate isomerase,HVO_1967 [D4GTJ6] (pgi) glucose-6-phosphate isomerase,45577,4.26,-0.1,0,,0,,False,False,False,False,False,False,Cyt,arCOG00052,G
HVO_1968,D4GTJ7,,conserved hypothetical protein,HVO_1968 [D4GTJ7] conserved hypothetical protein,18713,9.26,0.97,4,29-51;66-88;101-123;154-176,4,26-54;66-87;99-122;155-176,False,False,False,False,False,False,>=2 TM,arCOG06360,S
HVO_1969,D4GTJ8,,conserved hypothetical protein,HVO_1969 [D4GTJ8] conserved hypothetical protein,23050,10.12,0.91,5,15-37;57-79;89-111;171-190;194-216,6,15-36;56-74;86-111;140-162;168-188;200-218,False,False,False,False,False,False,>=2 TM,arCOG03118,S
HVO_1970,D4GTJ9,,PHP domain protein,HVO_1970 [D4GTJ9] PHP domain protein,24745,9.24,-0.22,0,,0,,False,False,False,False,False,False,Cyt,arCOG00302,R
HVO_1971,D4GTK0,pgsA4,CDP-alcohol 1-archaetidyltransferase,HVO_1971 [D4GTK0] (pgsA4) CDP-alcohol 1-archaetidyltransferase,24636,5.81,0.6,4,41-60;110-132;172-194;209-231,6,48-75;96-116;122-141;153-175;181-199;211-231,False,False,False,False,False,False,>=2 TM,arCOG00671,I
HVO_1972,D4GTK1,,GNAT family acetyltransferase,HVO_1972 [D4GTK1] GNAT family acetyltransferase,23269,5.74,-0.49,0,,0,,False,False,False,False,False,False,Cyt,arCOG00826,K
HVO_1973,D4GTK2,,conserved hypothetical protein,HVO_1973 [D4GTK2] conserved hypothetical protein,18109,4.24,-0.54,0,,0,,False,False,False,False,False,False,Cyt,arCOG04760,S
HVO_1974,D4GTK3,,conserved hypothetical protein,HVO_1974 [D4GTK3] conserved hypothetical protein,12509,4.1,-0.49,0,,0,,False,False,False,False,False,False,Cyt,arCOG08961,S
HVO_1975,D4GTK4,secF,protein-export membrane protein SecF,HVO_1975 [D4GTK4] (secF) protein-export membrane protein SecF,30406,4.34,0.68,6,19-41;128-150;157-179;183-205;226-248;252-274,6,20-40;129-150;157-177;183-203;224-246;252-272,False,False,False,False,False,False,>=2 TM,arCOG03054,U
HVO_1976,D4GTK5,secD,protein-export membrane protein SecD,HVO_1976 [D4GTK5] (secD) protein-export membrane protein SecD,54972,4.33,0.21,6,7-29;369-386;393-415;420-442;463-485;490-507,5,367-386;393-417;423-443;464-484;490-508,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG03055,U
HVO_1977,D4GTK6,,conserved hypothetical protein,HVO_1977 [D4GTK6] conserved hypothetical protein,8321,3.75,-0.44,0,,0,,False,False,False,False,False,False,Cyt,arCOG06278,S
HVO_1978,D4GTK7,rnhB,"ribonuclease H, type 2","HVO_1978 [D4GTK7] (rnhB) ribonuclease H, type 2",22991,4.49,-0.32,0,,0,,False,False,False,False,False,False,Cyt,arCOG04121,L
HVO_1979,D4GTK8,pus10,tRNA pseudouridine synthase Pus10,HVO_1979 [D4GTK8] (pus10) tRNA pseudouridine synthase Pus10,46873,4.27,-0.41,0,,0,,False,False,False,False,False,False,Cyt,arCOG01015,J
HVO_1980,D4GTK9,,DMT superfamily transport protein,HVO_1980 [D4GTK9] DMT superfamily transport protein,33877,5.69,1.02,10,13-32;37-59;71-89;99-121;128-150;155-174;181-203;218-240;247-269;273-291,9,37-59;71-90;96-116;128-148;154-174;186-206;218-240;252-269;275-291,True,False,False,False,False,False,>=2 TM,arCOG00271,G
HVO_1981,D4GTL0,,conserved hypothetical protein,HVO_1981 [D4GTL0] conserved hypothetical protein,20337,3.96,-0.57,0,,0,,True,TAT(Tat/SPI),False,True,True,True,Tat; lipobox,arCOG00313,R
HVO_1982,D4GTL1,,DUF4112 family protein (nonfunctional),HVO_1982 [D4GTL1] DUF4112 family protein (nonfunctional),20352,4.02,0.4,2,76-98;165-187,1,165-192,False,False,False,False,False,False,>=2 TM,arCOG10153,S
HVO_1982A,-,,spurious ORF,HVO_1982A [-] spurious ORF,16706,11.69,-0.75,0,,1,64-82,False,False,False,False,False,False,Cyt,,
HVO_1983,D4GTL2,aceB1,bifunctional malyl-CoA synthase / malyl-CoA thioesterase,HVO_1983 [D4GTL2] (aceB1) bifunctional malyl-CoA synthase / malyl-CoA thioesterase,47988,4.31,-0.56,0,,0,,False,False,False,False,False,False,Cyt,arCOG00760,G
HVO_1984,D4GTL3,aceA,isocitrate lyase,HVO_1984 [D4GTL3] (aceA) isocitrate lyase,38990,4.5,-0.65,0,,0,,False,False,False,False,False,False,Cyt,arCOG00582,G
HVO_1984A,L9VBU9,,conserved hypothetical protein,HVO_1984A [L9VBU9] conserved hypothetical protein,9684,8.53,-1.25,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1985,D4GTL4,,ABC-type transport system ATP-binding protein,HVO_1985 [D4GTL4] ABC-type transport system ATP-binding protein,35028,4.38,-0.25,0,,0,,False,False,False,False,False,False,Cyt,arCOG00194,V
HVO_1986,D4GTL5,,ABC-type transport system permease protein,HVO_1986 [D4GTL5] ABC-type transport system permease protein,28522,6.59,0.83,7,33-52;59-81;96-118;123-142;146-168;181-203;231-253,7,33-51;63-81;111-136;145-169;181-196;208-227;233-253,False,False,False,False,False,False,>=2 TM,arCOG01467,V
HVO_1987,D4GTL6,sppA2,signal peptide peptidase SppA,HVO_1987 [D4GTL6] (sppA2) signal peptide peptidase SppA,31279,4.47,-0.05,1,13-35,0,,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG01311,O
HVO_1988,D4GTL7,,GATase domain protein,HVO_1988 [D4GTL7] GATase domain protein,35188,4.06,-0.08,1,7-29,0,,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG01312,S
HVO_1989,D4GTL8,trmY,tRNA (pseudouridine(54)-N(1))-methyltransferase,HVO_1989 [D4GTL8] (trmY) tRNA (pseudouridine(54)-N(1))-methyltransferase,21933,4.67,-0.34,0,,0,,False,False,False,False,False,False,Cyt,arCOG01239,J
HVO_1991,D4GTL9,,ABC-type transport system periplasmic substrate-binding protein,HVO_1991 [D4GTL9] ABC-type transport system periplasmic substrate-binding protein,45148,4.09,-0.48,0,,0,,False,TAT(Tat/SPI),False,True,True,False,Tat; lipobox,arCOG06180,P
HVO_1992,D4GTM0,cspA4,cold shock protein,HVO_1992 [D4GTM0] (cspA4) cold shock protein,7011,3.86,-0.6,0,,0,,False,False,False,False,False,False,Cyt,arCOG02984,K
HVO_1993,D4GTM1,,probable S-adenosylmethionine-dependent methyltransferase,HVO_1993 [D4GTM1] probable S-adenosylmethionine-dependent methyltransferase,23467,4.47,-0.63,0,,0,,False,False,False,False,False,False,Cyt,arCOG06507,Q
HVO_1994,D4GTM2,,conserved hypothetical protein,HVO_1994 [D4GTM2] conserved hypothetical protein,26665,7.96,0.71,6,20-42;52-74;94-116;121-140;153-175;179-201,6,21-40;52-73;94-111;123-141;153-173;179-199,False,False,False,False,False,False,>=2 TM,arCOG06267,S
HVO_1995,D4GTM3,,conserved hypothetical protein,HVO_1995 [D4GTM3] conserved hypothetical protein,26512,4.24,-0.28,0,,0,,False,False,False,False,False,False,Cyt,arCOG08116,S
HVO_1996,D4GTM4,,NUDIX family hydrolase,HVO_1996 [D4GTM4] NUDIX family hydrolase,21428,4.01,-0.51,0,,0,,False,False,False,False,False,False,Cyt,arCOG01073,L
HVO_1997,D4GTM5,,Abi/CAAX domain protein,HVO_1997 [D4GTM5] Abi/CAAX domain protein,26611,5.62,0.98,7,13-35;50-72;92-114;137-159;166-188;193-212;219-241,7,12-37;49-71;92-116;136-155;167-187;193-212;219-241,False,False,False,False,False,False,>=2 TM,arCOG02766,E
HVO_1998,D4GTM6,,DASS family transport protein,HVO_1998 [D4GTM6] DASS family transport protein,66241,4.72,0.63,11,15-37;44-63;78-100;121-143;158-180;208-225;445-467;480-502;512-534;555-577;600-622,11,12-36;43-60;72-91;156-180;200-221;431-464;476-494;506-527;533-551;558-579;599-621,False,False,False,False,False,False,>=2 TM,arCOG00237;arCOG01963,P;R
HVO_1999,D4GTM7,htr7,transducer protein Htr7,HVO_1999 [D4GTM7] (htr7) transducer protein Htr7,53320,4.03,-0.22,3,5-24;34-53;65-87,3,6-24;36-55;67-91,False,False,False,False,False,False,>=2 TM,arCOG02320,N
HVO_2000,D4GTM8,,conserved hypothetical protein,HVO_2000 [D4GTM8] conserved hypothetical protein,9842,5.04,0.91,3,5-24;37-59;64-81,3,6-24;36-55;61-81,False,False,False,False,False,False,>=2 TM,arCOG06246,S
HVO_2001,Q9C4M3,tgtA1,tRNA-guanine(15) transglycosylase,HVO_2001 [Q9C4M3] (tgtA1) tRNA-guanine(15) transglycosylase,56266,4.45,-0.34,0,,0,,False,False,False,False,False,False,Cyt,arCOG00989,J
HVO_2002,D4GTN0,,ArsR family transcription regulator,HVO_2002 [D4GTN0] ArsR family transcription regulator,10527,5.1,-0.58,0,,0,,False,False,False,False,False,False,Cyt,arCOG00731,K
HVO_2003,D4GTN1,,conserved hypothetical protein,HVO_2003 [D4GTN1] conserved hypothetical protein,10808,6.0,1.09,3,4-23;35-57;72-94,3,6-23;35-56;76-96,False,False,False,False,False,False,>=2 TM,arCOG08127,S
HVO_2004,D4GTN2,cysE,serine O-acetyltransferase,HVO_2004 [D4GTN2] (cysE) serine O-acetyltransferase,31899,5.08,-0.41,0,,0,,False,False,False,False,False,False,Cyt,arCOG01847,E
HVO_2005,D4GTN3,,hypothetical protein,HVO_2005 [D4GTN3] hypothetical protein,5295,10.02,-1.05,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_2006,D4GTN4,,probable secreted glycoprotein,HVO_2006 [D4GTN4] probable secreted glycoprotein,69798,3.81,-0.1,2,5-24;656-675,1,656-676,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG10180,M
HVO_2006A,-,,conserved hypothetical protein (nonfunctional),HVO_2006A [-] conserved hypothetical protein (nonfunctional),18395,4.6,-0.38,0,,0,,True,LIPO(Sec/SPII),False,False,False,True,Sec; lipobox,,
HVO_2007,D4GTN5,,FMN-binding domain protein,HVO_2007 [D4GTN5] FMN-binding domain protein,17401,5.16,-0.55,0,,0,,False,False,False,False,False,False,Cyt,arCOG00516,V
HVO_2008,D4GTN6,arcS,archaeosine synthase,HVO_2008 [D4GTN6] (arcS) archaeosine synthase,64931,4.63,-0.37,0,,0,,False,False,False,False,False,False,Cyt,arCOG00989;arCOG00990,J
HVO_2009,D4GTN7,,conserved hypothetical protein,HVO_2009 [D4GTN7] conserved hypothetical protein,10116,4.68,-0.66,0,,0,,False,False,False,False,False,False,Cyt,arCOG13610,S
HVO_2010,D4GTN8,,homolog to phage PhiH1 repressor protein,HVO_2010 [D4GTN8] homolog to phage PhiH1 repressor protein,11393,4.71,-0.34,0,,0,,False,False,False,False,False,False,Cyt,arCOG03924,K
HVO_2011,D4GTN9,,conserved hypothetical protein,HVO_2011 [D4GTN9] conserved hypothetical protein,14755,4.4,-0.5,0,,0,,False,False,False,False,False,False,Cyt,arCOG06307,S
HVO_2012,D4GTP0,,receiver box response regulator,HVO_2012 [D4GTP0] receiver box response regulator,14219,4.69,0.03,0,,0,,False,False,False,False,False,False,Cyt,arCOG02388,T
HVO_2013,D4GU26,cetZ5,"FtsZ family protein CetZ, type III","HVO_2013 [D4GU26] (cetZ5) FtsZ family protein CetZ, type III",41475,4.47,-0.17,0,,0,,False,False,False,False,False,False,Cyt,arCOG02202,D
HVO_2014,D4GU27,,small CPxCG-related zinc finger protein,HVO_2014 [D4GU27] small CPxCG-related zinc finger protein,17324,4.12,-1.21,0,,0,,False,False,False,False,False,False,Cyt,arCOG07548,S
HVO_2015,D4GU28,,conserved hypothetical protein,HVO_2015 [D4GU28] conserved hypothetical protein,37734,4.1,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG06187,D
HVO_2016,D4GU29,,conserved hypothetical protein,HVO_2016 [D4GU29] conserved hypothetical protein,31222,4.55,0.02,4,29-51;66-88;95-116;131-153,4,24-49;69-88;95-113;133-153,False,False,False,False,False,False,>=2 TM,arCOG02827,S
HVO_2017,D4GU30,,conserved hypothetical protein,HVO_2017 [D4GU30] conserved hypothetical protein,48240,4.79,-0.05,0,,0,,False,False,False,False,False,False,Cyt,arCOG03128,S
HVO_2018,D4GU31,,conserved hypothetical protein,HVO_2018 [D4GU31] conserved hypothetical protein,13379,4.78,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG13611,S
HVO_2019,D4GU32,,PRC domain protein,HVO_2019 [D4GU32] PRC domain protein,9488,4.28,0.1,0,,0,,False,False,False,False,False,False,Cyt,arCOG02155,R
HVO_2019A,-,,conserved hypothetical protein (nonfunctional),HVO_2019A [-] conserved hypothetical protein (nonfunctional),7225,4.46,1.02,2,7-29;34-53,1,35-53,True,False,False,False,False,False,>=2 TM,,
HVO_2020,D4GU33,,DUF502 family protein,HVO_2020 [D4GU33] DUF502 family protein,29388,4.23,0.28,2,13-35;79-101,3,14-35;55-77;83-103,False,False,False,False,False,False,>=2 TM,arCOG04755,S
HVO_2021,D4GU34,,conserved hypothetical protein,HVO_2021 [D4GU34] conserved hypothetical protein,7527,4.23,-0.21,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_2022,D4GU35,,conserved hypothetical protein,HVO_2022 [D4GU35] conserved hypothetical protein,22557,4.55,-0.67,0,,0,,False,False,False,False,False,False,Cyt,arCOG13612,S
HVO_2023,D4GU36,,hypothetical protein,HVO_2023 [D4GU36] hypothetical protein,7288,4.93,0.31,0,,0,,True,False,False,False,False,False,Cyt,,
HVO_2024,D4GU37,,conserved hypothetical protein,HVO_2024 [D4GU37] conserved hypothetical protein,41770,4.12,-0.47,0,,0,,False,False,False,False,False,False,Cyt,arCOG06198,S
HVO_2025,D4GU38,,receiver/sensor box protein,HVO_2025 [D4GU38] receiver/sensor box protein,40617,4.2,-0.4,0,,0,,False,False,False,False,False,False,Cyt,arCOG02367;arCOG02387,T
HVO_2026,D4GU39,,hypothetical protein,HVO_2026 [D4GU39] hypothetical protein,6730,4.83,0.29,2,7-24;28-45,2,7-23;29-45,False,False,False,False,False,False,>=2 TM,,
HVO_2027,D4GU40,,DoxX domain protein,HVO_2027 [D4GU40] DoxX domain protein,13884,4.79,0.14,0,,2,15-33;53-71,False,False,False,False,False,False,Cyt,arCOG03070,S
HVO_2029,D4GU43,,Lrp/AsnC family transcription regulator,HVO_2029 [D4GU43] Lrp/AsnC family transcription regulator,16891,4.03,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG01580,K
HVO_2030,D4GU42,,receiver/sensor box histidine kinase (nonfunctional),HVO_2030 [D4GU42] receiver/sensor box histidine kinase (nonfunctional),79738,4.38,-0.46,0,,0,,False,False,False,False,False,False,Cyt,arCOG02333;arCOG02367;arCOG02387,T
HVO_2031,D4GU44,tsgA12,ABC-type transport system periplasmic substrate-binding protein (probable substrate sugar),HVO_2031 [D4GU44] (tsgA12) ABC-type transport system periplasmic substrate-binding protein (probable substrate sugar),42356,3.82,-0.33,0,,0,,False,TAT(Tat/SPI),False,True,True,False,Tat; lipobox,arCOG00258,R
